id,scientific_name,common_name,longitude,latitude,iconic_taxon_name,menace,niveau_menace,invasive,observed_on
86589899,Trifolium pratense,trèfle des prés,-75.6242266667,45.4930383333,Plantae,False,,False,2021-07-11
86590396,Lotus corniculatus,Lotier corniculé,-75.6254425,45.4843444722,Plantae,False,,False,2021-07-11
86601418,Daucus carota,Carotte sauvage,-75.8202707684,45.4143570223,Plantae,False,,False,2021-07-10
86646136,Argynnis cybele,argynne Cybèle,-75.768327713,45.4470088142,Insecta,False,,False,2021-07-11
86646299,Euphydryas phaeton,baltimore,-75.768327713,45.4470088142,Insecta,False,,False,2021-07-11
86652692,Lotus corniculatus,Lotier corniculé,-75.8001518986,45.3987039031,Plantae,False,,False,2021-07-11
86698118,Rhagonycha fulva,Téléphore fauve,-75.7609638889,45.4144222222,Insecta,False,,False,2021-07-11
86699081,Phalangium opilio,Faucheur des murailles,-75.7621416667,45.4136694444,Arachnida,False,,False,2021-07-11
86721338,Ostrya virginiana,Eastern Hop-hornbeam,-75.8270739722,45.424641,Plantae,False,,False,2021-07-12
86726630,Lymantria dispar,Bombyx disparate,-75.7299861111,45.4234305556,Insecta,False,,False,2021-07-12
86730293,Otiorhynchus ovatus,,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-12
86733439,Reynoutria japonica,Renouée du Japon,-75.7273666667,45.4268166667,Plantae,False,,True,2021-07-12
86733666,Vitis riparia,vigne des rivages,-75.7273788452,45.4268684387,Plantae,False,,False,2021-07-12
86733846,Cichorium intybus,Chicorée amère,-75.7274551392,45.4268951416,Plantae,False,,False,2021-07-12
86734602,Acer negundo,Érable à giguère,-75.7273864746,45.426815033,Plantae,False,,False,2021-07-12
86736234,Acalymma vittatum,Chrysomèle rayée du concombre,-75.7284851074,45.4265441895,Insecta,False,,False,2021-07-12
86744603,Pastinaca sativa,panais,-75.735833986,45.4978942871,Plantae,False,,False,2021-07-03
86745700,Rhus typhina,Sumac vinaigrier,-75.7358945399,45.4988098145,Plantae,False,,False,2021-07-03
86746018,Lathyrus sylvestris,Gesse des bois,-75.7276472247,45.4309387207,Plantae,False,,False,2021-06-29
86771050,Tanacetum vulgare,Tanaisie commune,-75.8071153295,45.3886106923,Plantae,False,,False,2021-07-12
86801512,Pseudomerulius curtisii,,-75.7503027778,45.4254277778,Fungi,False,,False,2021-07-12
86801687,Exomala orientalis,,-75.6973065706,45.4629995774,Insecta,False,,False,2021-07-12
86801800,Apantesis virgo,Apanthèse vierge,-75.8039893582,45.3934705898,Insecta,False,,False,2021-07-03
86801815,Hypoprepia fucosa,,-75.8039906994,45.3934755341,Insecta,False,,False,2021-07-03
86804780,Protohydnum album,,-75.7660888889,45.434725,Fungi,False,,False,2021-07-12
86896366,Rhus typhina,Sumac vinaigrier,-75.803024292,45.3798370361,Plantae,False,,False,2021-07-13
86898062,Echium vulgare,common viper's bugloss,-75.7999420166,45.3805046082,Plantae,False,,False,2021-07-13
86904329,Misumena vatia,Misumène variable,-75.4191704839,45.5434291839,Arachnida,False,,False,2021-07-13
86907018,Limenitis arthemis arthemis,Amiral,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-13
86908633,Storeria occipitomaculata,couleuvre à ventre rouge,-75.66243,45.5010533333,Reptilia,False,,False,2021-07-13
86931042,Cerioporus squamosus,Polypore écailleux,-75.7513444444,45.4285,Fungi,False,,False,2021-07-12
87029298,Zanthoxylum americanum,clavalier d'Amérique,-75.7870129868,45.3929227128,Plantae,False,,False,2021-07-13
87029565,Achillea millefolium,Achillée millefeuille,-75.7870659605,45.3927409492,Plantae,False,,False,2021-07-13
87057392,Viburnum lentago,viorne flexible,-75.8085034811,45.4678899827,Plantae,False,,False,2021-06-19
87064159,Carex stipata,Carex spongieux,-75.8211883333,45.3810866667,Plantae,False,,False,2021-07-14
87065391,Anemone virginiana,anémone de Virginie,-75.7488325127,45.436370638,Plantae,False,,False,2021-07-14
87068005,Larus delawarensis,Goéland à bec cerclé,-75.8010322377,45.380264857,Aves,False,,False,2021-05-31
87068006,Setophaga ruticilla,paruline flamboyante,-75.8010322377,45.380264857,Aves,False,,False,2021-05-31
87068007,Icterus galbula,Oriole de Baltimore,-75.8010322377,45.380264857,Aves,False,,False,2021-05-31
87068011,Chroicocephalus philadelphia,mouette de Bonaparte,-75.8010322377,45.380264857,Aves,False,,False,2021-06-01
87073263,Pimephales promelas,tête-de-boule,-75.6217920789,45.4982227554,Actinopterygii,False,,False,2021-07-14
87132454,Hydrocharis morsus-ranae,Morène des grenouilles,-75.6223824618,45.4961986457,Plantae,False,,True,2021-07-14
87132902,Anas platyrhynchos,Canard colvert,-75.6217074797,45.4970197696,Aves,False,,False,2021-07-14
87133464,Lithobates clamitans,Grenouille verte,-75.6215089266,45.4969479188,Amphibia,False,,False,2021-07-14
87133668,Erigeron strigosus,vergerette maigre,-75.6213149916,45.497121695,Plantae,False,,False,2021-07-14
87134785,Rhagonycha fulva,Téléphore fauve,-75.621299157,45.4971263868,Insecta,False,,False,2021-07-14
87135054,Securigera varia,Coronille bigarrée,-75.621339997,45.4971818207,Plantae,False,,False,2021-07-14
87144138,Hylaeus leptocephalus,Hylée petite-tête,-75.7543936372,45.4509808212,Insecta,False,,False,2021-07-15
87144300,Rhagonycha fulva,Téléphore fauve,-75.754269585,45.4508966185,Insecta,False,,False,2021-07-15
87144824,Megachile rotundata,Mégachile de la Luzerne,-75.7544392347,45.4510121031,Insecta,False,,False,2021-07-15
87145216,Anthidium,,-75.7544573396,45.4509130828,Insecta,False,,False,2021-07-15
87171454,Calystegia sepium,Liseron des haies,-75.8005133333,45.38008,Plantae,False,,False,2021-06-22
87183718,Marmota monax,marmotte commune,-75.7093887683,45.4317339789,Mammalia,False,,False,2021-07-15
87193085,Lymantria dispar,Bombyx disparate,-75.7121872523,45.4322095701,Insecta,False,,False,2021-07-15
87200574,Sphex pensylvanicus,Grand sphex noir,-75.7605694444,45.427425,Insecta,False,,False,2021-07-14
87200738,Lygaeus kalmii,Petite punaise de l'Asclépiade,-75.7635111111,45.4250944444,Insecta,False,,False,2021-07-14
87200960,Sphex ichneumoneus,,-75.7635111111,45.4250944444,Insecta,False,,False,2021-07-14
87223967,Megacollybia rodmanii,Collybie de Rodman,-75.5995867,45.4907414,Fungi,False,,False,2021-07-15
87231705,Pachypsylla celtidismamma,,-75.7611,45.42615,Insecta,False,,False,2021-07-15
87248006,Eupatorium perfoliatum,herbe à souder,-75.7995616667,45.3809966667,Plantae,False,,False,2021-07-15
87248706,Lathyrus sylvestris,Gesse des bois,-75.764105,45.4386133333,Plantae,False,,False,2021-07-15
87248854,Quercus rubra,Chêne rouge d'Amérique,-75.7613216667,45.4402916667,Plantae,False,,False,2021-07-15
87261306,Lymantria dispar,Bombyx disparate,-75.71116374,45.44126657,Insecta,False,,False,2021-07-16
87261623,Aeshna tuberculifera,Æschne à tubercules,-75.7696983,45.450362,Insecta,False,,False,2021-07-15
87270494,Pelidnota punctata,Scarabée ponctué de la vigne,-75.6631732842,45.495039343,Insecta,False,,False,2021-07-16
87298607,Sparganium eurycarpum,rubanier à gros fruits,-75.7323833333,45.49263,Plantae,False,,False,2021-07-16
87301705,Securigera varia,Coronille bigarrée,-75.73237,45.4926216667,Plantae,False,,False,2021-07-16
87311093,Sylvilagus floridanus,lapin à queue blanche,-75.8311616667,45.40873,Mammalia,False,,False,2021-07-16
87403971,Phidippus audax,Saltique audacieuse,-75.7533428818,45.4530665597,Arachnida,False,,False,2021-07-17
87423214,Marasmius rotula,Marasme petite roue,-75.388726,45.583862,Fungi,False,,False,2021-07-12
87433796,Phlox paniculata,phlox paniculé,-75.8608957755,45.4068161289,Plantae,False,,False,2021-07-17
87433877,Sonchus oleraceus,laiteron potager,-75.8610324352,45.4068211,Plantae,False,,False,2021-07-17
87438906,Scutigera coleoptrata,Scutigère véloce,-75.655817202,45.4927349401,Animalia,False,,False,2021-07-17
87444730,Rhamnus cathartica,nerprun purgatif,-75.8111907,45.38071359,Plantae,False,,True,2021-07-17
87450193,Onoclea sensibilis,onoclée sensible,-75.8529059399,45.4240867644,Plantae,False,,False,2021-07-17
87468690,Lema daturaphila,,-75.7222008937,45.450980627,Insecta,False,,False,2021-07-17
87470199,Idaea dimidiata,Acidalie écussonnée,-75.7626467119,45.4298691544,Insecta,False,,False,2021-07-10
87471778,Lema daturaphila,,-75.6583907331,45.5343662133,Insecta,False,,False,2021-07-11
87472062,Rhamnus cathartica,nerprun purgatif,-75.7292329139,45.501136194,Plantae,False,,True,2021-07-11
87472965,Lymantria dispar dispar,,-75.6405555556,45.4886111111,Insecta,False,,True,2021-07-12
87473336,Frangula alnus,glossy buckthorn,-75.6003506854,45.4956398696,Plantae,False,,True,2021-07-17
87473727,Lymantria dispar dispar,,-75.6984612543,45.4898862509,Insecta,False,,True,2021-07-12
87477433,Impatiens parviflora,Balsamine à petites fleurs,-75.6549962168,45.4872485494,Plantae,False,,False,2021-07-13
87533775,Istocheta aldrichi,,-75.7562745352,45.4327146958,Insecta,False,,False,2021-07-11
87542250,Strix varia,Barred Owl,-75.7485329319,45.4532096996,Aves,False,,False,2021-04-08
87554155,Pieris rapae,Piéride de la rave,-75.7833404541,45.4418144226,Insecta,False,,False,2021-07-18
87554182,Pieris rapae,Piéride de la rave,-75.7833404541,45.4418144226,Insecta,False,,False,2021-07-18
87587783,Syngrapha rectangula,,-75.7649380282,45.4642226034,Insecta,False,,False,2021-07-18
87605694,Lymantria dispar,Bombyx disparate,-75.756977,45.4170319722,Insecta,False,,False,2021-07-10
87609038,Carex,,-75.7786555556,45.4234222222,Plantae,False,,False,2021-07-18
87653404,Danaus plexippus,Monarque,-75.7136482936,45.4554815762,Insecta,False,,False,2021-07-18
87653672,Lithobates pipiens,Grenouille léopard du Nord,-75.7167749407,45.4494483711,Amphibia,False,,False,2021-07-18
87654010,Meleagris gallopavo,Dindon sauvage,-75.7145066005,45.4504841677,Aves,False,,False,2021-07-18
87654618,Odocoileus virginianus,cerf de Virginie,-75.7109017115,45.4518690361,Mammalia,False,,False,2021-07-18
87654974,Dolomedes tenebrosus,,-75.7052368861,45.4524711422,Arachnida,False,,False,2021-07-18
87655873,Spinus tristis,chardonneret jaune,-75.7069534999,45.4566857048,Aves,False,,False,2021-07-18
87655977,Danaus plexippus,Monarque,-75.7103161814,45.4556951772,Insecta,False,,False,2021-07-18
87668826,Rubus odoratus,Ronce odorante,-75.7438709673,45.4330442769,Plantae,False,,False,2021-07-18
87701304,Necrophila americana,silphe d'Amérique,-75.7258301019,45.4397577848,Insecta,False,,False,2021-07-18
87701319,Nicrophorus tomentosus,Nécrophore au thorax tomenteux,-75.7823839095,45.4261690461,Insecta,False,,False,2021-07-18
87704178,Hylodesmum glutinosum,desmodie glutineuse,-75.7598851587,45.4147034097,Plantae,False,,False,2021-07-18
87704262,Lythrum salicaria,Salicaire commune,-75.6755152742,45.4674333562,Plantae,False,,False,2021-07-18
87704427,Eutrochium maculatum,eupatoire maculée,-75.6664870631,45.5349445515,Plantae,False,,False,2021-07-18
87711455,Tamiasciurus hudsonicus,Écureuil roux américain,-75.7239194607,45.4643784131,Mammalia,False,,False,2021-07-18
87721866,Viburnum lantanoides,viorne bois-d'orignal,-75.7694709917,45.4247843413,Plantae,False,,False,2021-07-19
87722840,Dirca palustris,dirca des marais,-75.827128,45.4261699722,Plantae,False,,False,2021-07-19
87723823,Achillea millefolium,Achillée millefeuille,-75.6977106425,45.4992855346,Plantae,False,,False,2021-07-18
87738877,Nabalus,,-75.7626948187,45.4398437609,Plantae,False,,False,2021-07-17
87738878,Rhagonycha fulva,Téléphore fauve,-75.7629664892,45.441029847,Insecta,False,,False,2021-07-17
87738891,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.7627638354,45.4382542064,Amphibia,False,,False,2021-07-17
87738893,Aquarius,,-75.7633431926,45.4383596009,Insecta,False,,False,2021-07-17
87738895,Actaea rubra,actée rouge,-75.7630857005,45.4382391501,Plantae,False,,False,2021-07-17
87738899,Lymantria dispar,Bombyx disparate,-75.7621415629,45.4379380219,Insecta,False,,False,2021-07-17
87742014,Clavaria fragilis,Clavaire vermicelle,-75.7637169952,45.4379866676,Fungi,False,,False,2021-07-17
87742018,Ceratiomyxa porioides,,-75.7630839938,45.4382162778,Protozoa,False,,False,2021-07-17
87744712,Poecilanthrax tegminipennis,,-75.7671307602,45.4181367554,Insecta,False,,False,2021-07-19
87782955,Acer saccharinum,Érable argenté,-75.5199411411,45.505236936,Plantae,False,,False,2021-07-19
87919133,Lonicera xylosteum,Chèvrefeuille des haies,-75.8327235783,45.3913620882,Plantae,False,,False,2021-07-20
87979981,Pinus strobus,pin blanc,-75.7582904484,45.4377608084,Plantae,False,,False,2021-07-17
87981735,Procyon lotor,Raton laveur commun,-75.7859344482,45.4407043457,Mammalia,False,,False,2021-07-21
87999624,Haematopis grataria,,-75.7456114143,45.452009353,Insecta,False,,False,2021-07-21
88003694,Danaus plexippus,Monarque,-75.7544677332,45.4510927775,Insecta,False,,False,2021-07-21
88009196,Necrophila americana,silphe d'Amérique,-75.7860107422,45.4405174255,Insecta,False,,False,2021-07-21
88021798,Berberis vulgaris,Épine-vinette commune,-75.7541166667,45.4425055556,Plantae,False,,False,2021-07-21
88024951,Nymphalis antiopa,Morio,-75.8437283333,45.3979416667,Insecta,False,,False,2021-07-21
88037400,Cephalanthus occidentalis,céphalanthe occidental,-75.5054083333,45.5092694444,Plantae,False,,False,2021-07-21
88037401,Sambucus canadensis,common elderberry,-75.5120388889,45.5074,Plantae,False,,False,2021-07-21
88114947,Monotropa uniflora,monotrope uniflore,-75.8348194,45.41502061,Plantae,False,,False,2021-07-22
88116274,Glechoma hederacea,Lierre terrestre,-75.74220628,45.4233336,Plantae,False,,False,2021-07-22
88126818,Monotropa uniflora,monotrope uniflore,-75.82864727,45.41965934,Plantae,False,,False,2021-07-22
88128196,Meleagris gallopavo,Dindon sauvage,-75.4215549,45.5491454,Aves,False,,False,2021-07-22
88168229,Hericium americanum,Hydne d'Amérique,-75.8056116667,45.4625366667,Fungi,False,,False,2018-10-05
88168668,Mycena inclinata,Mycène inclinée,-75.8077166667,45.4659583333,Fungi,False,,False,2018-10-05
88169060,Mycena inclinata,Mycène inclinée,-75.805175,45.462155,Fungi,False,,False,2018-10-05
88212846,Procyon lotor,Raton laveur commun,-75.7482237296,45.453625416,Mammalia,False,,False,2021-05-09
88213099,Cardinalis cardinalis,cardinal rouge,-75.7486597463,45.453333464,Aves,False,,False,2021-05-07
88272929,Rhus aromatica,sumac aromatique,-75.7703624662,45.4366859594,Plantae,False,,False,2021-07-23
88280787,Monarda fistulosa,monarde fistuleuse,-75.7644883333,45.4379966667,Plantae,False,,False,2021-07-23
88280824,Tanacetum vulgare,Tanaisie commune,-75.763175,45.4389083333,Plantae,False,,False,2021-07-23
88280874,Daucus carota,Carotte sauvage,-75.7658383333,45.43738,Plantae,False,,False,2021-07-23
88281804,Verbascum thapsus,common mullein,-75.765725,45.4374366667,Plantae,False,,False,2021-07-23
88297870,Juglans cinerea,noyer cendré,-75.7384932436,45.4398048413,Plantae,True,S1,False,2021-07-23
88320938,Aproceros leucopoda,Tenthrède en zizag de l'orme,-75.8213033333,45.381735,Insecta,False,,False,2021-07-23
88324633,Acer saccharum,Érable à sucre,-75.77440214,45.42485129,Plantae,False,,False,2021-07-23
88378716,Daucus carota,Carotte sauvage,-75.783241272,45.4400482178,Plantae,False,,False,2021-07-24
88379180,Apis mellifera,Abeille européenne,-75.7832717896,45.4397315979,Insecta,False,,False,2021-07-24
88379266,Bombus impatiens,bourdon fébrile,-75.7832107544,45.4397544861,Insecta,False,,False,2021-07-24
88379485,Toxomerus geminatus,Syrphe géminé,-75.7830429077,45.4399871826,Insecta,False,,False,2021-07-24
88379909,Harmonia axyridis,Coccinelle asiatique,-75.7835769653,45.4398651123,Insecta,False,,True,2021-07-24
88380055,Harmonia axyridis,Coccinelle asiatique,-75.7833938599,45.4398155212,Insecta,False,,True,2021-07-24
88380086,Harmonia axyridis,Coccinelle asiatique,-75.7833938599,45.4398155212,Insecta,False,,True,2021-07-24
88380439,Toxomerus geminatus,Syrphe géminé,-75.7836380005,45.4397697449,Insecta,False,,False,2021-07-24
88380671,Apis mellifera,Abeille européenne,-75.7834472656,45.4397583008,Insecta,False,,False,2021-07-24
88380810,Apis mellifera,Abeille européenne,-75.7855300903,45.4398918152,Insecta,False,,False,2021-07-24
88381145,Apis mellifera,Abeille européenne,-75.7833023071,45.4398536682,Insecta,False,,False,2021-07-24
88381187,Apis mellifera,Abeille européenne,-75.7833023071,45.4398536682,Insecta,False,,False,2021-07-24
88382570,Apis mellifera,Abeille européenne,-75.7833023071,45.4398536682,Insecta,False,,False,2021-07-24
88410546,Acronicta impleta,,-75.7696983218,45.4503657629,Insecta,False,,False,2021-07-24
88431142,Euchaetes egle,Arctiide de l'asclépiade,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-24
88475910,Labidomera clivicollis,Chrysomèle de l'asclépiade,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-24
88532487,Epipactis helleborine,Épipactis helléborine,-75.8464213401,45.4827956491,Plantae,False,,False,2021-07-25
88535478,Chalybion californicum,,-75.7942359722,45.4357559722,Insecta,False,,False,2021-07-25
88551715,Torilis japonica,torilis du Japon,-75.7531245467,45.4699646872,Plantae,False,,False,2021-07-25
88552490,Lymantria dispar,Bombyx disparate,-75.7109865177,45.4412489886,Insecta,False,,False,2021-07-25
88567024,Bombus,Bourdons,-75.7572840817,45.4749475748,Insecta,False,,False,2021-07-25
88568575,Hemaris thysbe,Sphinx colibri,-75.7258424725,45.4796813023,Insecta,False,,False,2021-07-25
88574024,Parancistrocerus leionotus,,-75.7439184888,45.5103926536,Insecta,False,,False,2021-07-25
88577774,Ambrosia artemisiifolia,petite herbe à poux,-75.8468466667,45.480255,Plantae,False,,False,2021-07-25
88588301,Rhagonycha fulva,Téléphore fauve,-75.774520874,45.4354934692,Insecta,False,,False,2021-07-25
88597518,Calopteryx maculata,caloptéryx bistré,-75.8530583333,45.4834033333,Insecta,False,,False,2021-07-25
